CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,CapitalDescription,Country,Density,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Somaliland,Hargeisa,9.55,44.05,,Africa,"Hargeisa ( har-GAY-sə;  Somali: Hargeysa; Arabic: هرجيسا, romanized: Harjīsā) is the largest and capital city of the self-declared Republic of Somaliland, a de facto sovereign state in the Horn of Africa, which is still considered internationally to be part of Somalia. It is also the regional capital of the Maroodi Jeex province of Somaliland.Hargeisa was founded as a watering and trading stop between the coast and the interior by the Isaaq Sultanate. Initially it served as a watering well for the vast livestock of the Arab tribes that inhabited in that specific region and later were joined by the current tribes of Hargeisa. In 1960, the Somaliland Protectorate gained independence from the United Kingdom and as scheduled united days later with the Trust Territory of Somaliland (former Italian Somaliland) to form the Somali Republic on 1 July.  Up to 90% of the city was destroyed during the Isaaq genocide, a state-sponsored campaign of violence during the Somaliland War of Independence.
Hargeisa is situated in a valley in the Galgodon (Ogo) highlands, and sits at an elevation of 1,334 m (4,377 ft). Home to rock art from the Neolithic period, the city is also a commercial hub for precious stone-cutting, construction, retail services and trading, among other activities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS,Antarctica,"King Edward Point (also known as KEP) is a permanent British Antarctic Survey research station on South Georgia island and is the capital of the British Overseas Territory of South Georgia and the South Sandwich Islands. It is situated in Cumberland East Bay on the northeastern coast of the island. The settlement is the smallest capital in the world by population. It is sometimes confusingly referred to as Grytviken, which is the site of the disused whaling station, nearby at the head of King Edward Cove.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica,"Port-aux-Français (French pronunciation: ​[pɔʁ o fʁɑ̃sɛ]) is the main settlement of the Kerguelen Islands, and French Southern and Antarctic Lands, in the south Indian Ocean.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,Jerusalem,31.766666666666666,35.233333,PS,Asia,"Jerusalem (; Hebrew: יְרוּשָׁלַיִם ; Arabic: القُدس, al-Quds, Arabic pronunciation: [al.quds] , local pronunciation: [il.ʔuds]) is a city in Western Asia, on a plateau in the Judaean Mountains between the Mediterranean and the Dead Sea. It is one of the oldest cities in the world, and is considered holy to the three major Abrahamic religions—Judaism, Christianity, and Islam. Both Israelis and Palestinians claim Jerusalem as their capital; Israel maintains its primary governmental institutions there, and the State of Palestine ultimately foresees it as its seat of power. Neither claim, however, is widely recognized internationally.Throughout its long history, Jerusalem has been destroyed at least twice, besieged 23 times, captured and recaptured 44 times, and attacked 52 times. The part of Jerusalem called the City of David shows first signs of settlement in the 4th millennium BCE, in the shape of encampments of nomadic shepherds. During the Canaanite period (14th century BCE), Jerusalem was named as Urusalim on ancient Egyptian tablets, probably meaning ""City of Shalem"" after a Canaanite deity. During the Israelite period, significant construction activity in Jerusalem began in the 9th century BCE (Iron Age II), and by the 8th century BCE, the city had developed into the religious and administrative centre of the Kingdom of Judah. In 1538, the city walls were rebuilt for a last time around Jerusalem under Suleiman the Magnificent of the Ottoman Empire. Today those walls define the Old City, which since the 19th century has been divided into four quarters – the Armenian, Christian, Jewish, and Muslim quarters. The Old City became a World Heritage Site in 1981, and is on the List of World Heritage in Danger. Since 1860, Jerusalem has grown far beyond the Old City's boundaries. In 2022, Jerusalem had a population of some 971,800 residents, of which almost 60% were Jews and almost 40% Palestinians. In 2020, the population was 951,100, of which Jews comprised 570,100 (59.9%), Muslims 353,800 (37.2%), Christians 16,300 (1.7%), and 10,800 unclassified (1.1%).According to the Hebrew Bible, King David conquered the city from the Jebusites and established it as the capital of the United Kingdom of Israel, and his son, King Solomon, commissioned the building of the First Temple. Modern scholars argue that Jews branched out of the Canaanite peoples and culture through the development of a distinct monolatrous—and later monotheistic—religion centred on El/Yahweh. These foundational events, straddling the dawn of the 1st millennium BCE, assumed central symbolic importance for the Jewish people. The sobriquet of holy city (Hebrew: עיר הקודש, romanized: 'Ir ha-Qodesh) was probably attached to Jerusalem in post-exilic times. The holiness of Jerusalem in Christianity, conserved in the Greek translation of the Hebrew Bible, which Christians adopted as their own ""Old Testament"", was reinforced by the New Testament account of Jesus's crucifixion and resurrection there. In Sunni Islam, Jerusalem is the third-holiest city, after Mecca and Medina. The city was the first qibla, the standard direction for Muslim prayers (salah), and in Islamic tradition, Muhammad made his Night Journey there in 621, ascending to heaven where he speaks to God, according to the Quran. As a result, despite having an area of only 0.9 km2 (3⁄8 sq mi), the Old City is home to many sites of seminal religious importance, among them the Temple Mount with its Western Wall, Dome of the Rock and al-Aqsa Mosque, and the Church of the Holy Sepulchre.
Today, the status of Jerusalem remains one of the core issues in the Israeli–Palestinian conflict. During the 1948 Arab–Israeli War, West Jerusalem was among the areas captured and later annexed by Israel while East Jerusalem, including the Old City, was captured and later annexed by Jordan. Israel captured East Jerusalem from Jordan during the 1967 Six-Day War and subsequently effectively annexed it into Jerusalem, together with additional surrounding territory. One of Israel's Basic Laws, the 1980 Jerusalem Law, refers to Jerusalem as the country's undivided capital. All branches of the Israeli government are located in Jerusalem, including the Knesset (Israel's parliament), the residences of the Prime Minister (Beit Aghion) and President (Beit HaNassi), and the Supreme Court. The international community rejects the annexation as illegal and regards East Jerusalem as Palestinian territory occupied by Israel.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,Mariehamn,60.116667,19.9,AX,Europe,"Mariehamn  ( mə-REE-ə-hah-mən, Finland Swedish: [mɑriːeˈhɑmn] ; Finnish: Maarianhamina [ˈmɑːriɑnˌhɑminɑ]; Latin: Portus Mariae) is the capital of Åland, an autonomous territory under Finnish sovereignty. Mariehamn is the seat of the Government and Parliament of Åland, and 40% of the population of Åland live in the city. It is mostly surrounded by Jomala, the second largest municipality in Åland in terms of population; to the east it is bordered by Lemland. Like all of Åland, Mariehamn is unilingually Swedish-speaking and around 82% of the inhabitants speak it as their native language.The theme of the coat of arms of Mariehamn refers to the city's main livelihood, a maritime transport, and the city's parks, which are typically lined with linden trees. The coat of arms was designed by Nils Byman and confirmed in 1951.Due to its central location in the Baltic Sea, Mariehamn has become a major summer resort town for global tourism; as many as 1.5 million tourists visit there annually.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Yaren,-0.5477,166.920867,NR,Australia,Yaren may refer to:,Nauru,541.0,NR,,21.0,,,674.0,Yaren District,,,,AUD,,,,133000000.0,,,,,,,,English,,,10084.0,,,,,
Saint Martin,Marigot,18.0731,-63.0822,MF,North America,"The French name Marigot is given to several places in the Caribbean:

Marigot, Dominica, a village in Dominica
Marigot, Grenada, a village in Grenada
Marigot, Saint Martin, the largest settlement on the French side of Saint Martin (Saint-Martin)
Marigot, Saint Barthélemy, a village in Saint Barthélemy
Marigot Bay, Saint Lucia
Le Marigot, a canton in Martinique's La Trinité arrondissement
Marigot, Sud-Est, a beach commune east of Jacmel, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia,"Atafu, formerly known as the Duke of York Group, is a group of 52 coral islets within Tokelau in the south Pacific Ocean, 500 kilometres (310 miles) north of Samoa. With a land area of 2.5 square kilometres (1.0 square mile), it is the smallest of the three islands that constitute Tokelau. It is an atoll and surrounds a central lagoon, which covers some 15 km2 (5.8 sq mi). The atoll lies 800 kilometres (500 miles) south of the equator at 8° 35' South, 172° 30' West.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,El-Aaiún,27.153611,-13.203333,EH,Africa,"Laâyoune ( lah-YOON, also UK:  ly-, French: [la.ajun]) or El Aaiún ( EL eye-(Y)OON, Spanish: [el (a)aˈʝun]; Hassaniya Arabic: لعيون, romanized: Laʕyūn/Elʕyūn; Berber languages: ⵍⵄⵢⵓⵏ, romanized: Leɛyun; Literary Arabic: العيون, romanized: al-ʿUyūn/el-ʿUyūn, lit. 'The Springs') is the largest city of the disputed territory of Western Sahara, with a population of 271,344 in 2023. The city is de facto under Moroccan administration. The modern city is thought to have been founded by the Spanish captain Antonio de Oro in 1938. From 1958, it became the administrative capital of the Spanish Sahara, administered by the Governor General of Spanish West Africa.In 2023, Laâyoune is the capital of the Laâyoune-Sakia El Hamra region administered by Morocco, under the supervision of the UN peacekeeping mission MINURSO.
The town is divided in two by the dry river of Saguia el-Hamra. On the south side is the old lower town, constructed by Spanish colonists. A church from that era is still active; its priests serve this city and Dakhla further south.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,34.516666666666666,69.183333,AF,Asia,"Kabul (; کابل; Pashto: [kɑˈbəl]; Dari: [kɑːˈbʊl]) is the capital and largest city of Afghanistan. Located in the eastern half of the country, it is also a municipality, forming part of the Kabul Province; it is administratively divided into 22 municipal districts. According to 2023 estimates, the population of Kabul was 4.95 million people. In contemporary times, the city has served as Afghanistan's political, cultural, and economical center, and rapid urbanisation has made Kabul the 75th-largest city in the world and the country's primate city.
The modern-day city of Kabul is located high up in a narrow valley in the Hindu Kush, and is bounded by the Kabul River. At an elevation of 1,790 metres (5,873 ft), it is one of the highest capital cities in the world. The center of this city includes its old neighborhoods, which includes the areas of Khashti Bridge, Khabgah, Kahforoshi, Deh-Afghanan, Chandavel, Shorbazar, Saraji, Zana-Khan and Baghe Alimardan. Kabul is said to be over 3,500 years old, mentioned since at least the time of the Achaemenid Persian Empire. Located at a crossroads in Asia—roughly halfway between Istanbul, Turkey, in the west and Hanoi, Vietnam, in the east—it is situated in a strategic location along the trade routes of Central Asia and South Asia, and was a key destination on the ancient Silk Road; It was traditionally seen as the meeting point between Tartary, India, and Persia. Kabul has also been under the rule of various other dynasties and empires, including the Seleucids, the Kushans, the Hindu Shahis, Western Turks, the Turk Shahis, the Samanids, the Khwarazmians, the Timurids, and the Mongols, among others. In the 16th century, the Mughal Empire used Kabul as a summer capital, during which time it prospered and increased in significance. It briefly came under the control of the Afsharids following Nader Shah's invasion of India, until finally coming under local rule by the Afghan Empire in 1747; Kabul became the capital of Afghanistan in 1776, during the reign of Timur Shah Durrani (a son of Ahmad Shah Durrani). In the 19th century, the city was occupied by the British, but after establishing foreign relations and agreements, they were compelled to withdraw all forces from Afghanistan and returned to British India.
Kabul is known for its historical gardens, bazaars, and palaces; well-known examples are the Gardens of Babur and Darul Aman Palace, as well as the Arg. In the second half of the 20th century, it became a stop on the hippie trail undertaken by many Europeans, and the city also gained the nickname ""Paris of Central Asia"" during this time. However, this period of tranquility ended in 1978 with the Saur Revolution and subsequent Soviet military intervention in 1979, which sparked the protracted Soviet–Afghan War until 1989. The 1990s were marked by continuous civil wars between various splinter factions of the disbanded Afghan mujahideen, which destroyed much of the city. In 1996, Kabul was captured by the Taliban after four years of intermittent fighting with other Afghan factions. However, the Taliban-ruled city soon fell to the United States after the American-led invasion of Afghanistan in 2001. In 2021, Kabul was re-captured by the Taliban following the withdrawal of American-led military forces from Afghanistan.",Afghanistan,60.0,AF,58.10%,652230.0,323000.0,32.49,93.0,Kabul,8672.0,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,19101353833.0,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,38041754.0,48.90%,9.30%,71.40%,11.12%,9797273.0
